Cayman Islands,Burkina Faso,8509
Cayman Islands,Myanmar,15991
Cayman Islands,Burundi,12305
Cayman Islands,Cambodia,16515
Cayman Islands,Cameroon,10169
Cayman Islands,Canada,2950
Cayman Islands,Cape Verde,6142
Cayman Islands,Central African Republic,10887
Cayman Islands,Chad,10223
Cayman Islands,Chile,5974
Cayman Islands,China,13177
Cayman Islands,Christmas Island,18767
Cayman Islands,Cocos Islands,19199
Cayman Islands,Colombia,1816
Cayman Islands,Comoros,14044
Cayman Islands,Democratic Republic of the Congo,10866
Cayman Islands,Republic of Congo,10862
Cayman Islands,Cook Islands,9639
Cayman Islands,Costa Rica,1081
Cayman Islands,Cote d'Ivoire,8304
Cayman Islands,Croatia,9032
Cayman Islands,Cuba,436
Cayman Islands,Curaçao,1555
Cayman Islands,Cyprus,10855
Cayman Islands,Czech Republic,8778
Cayman Islands,Denmark,8488
Cayman Islands,Djibouti,13036
Cayman Islands,Dominica,2166
Cayman Islands,Dominican Republic,1211
Cayman Islands,Ecuador,2192
Cayman Islands,Egypt,10959
Cayman Islands,El Salvador,1039
Cayman Islands,Equatorial Guinea,9887
Cayman Islands,Eritrea,12436
Cayman Islands,Estonia,9038
Cayman Islands,Ethiopia,12736
Cayman Islands,Falkland Islands,8219
Cayman Islands,Faroe Islands,7320
Cayman Islands,Fiji,11694
Cayman Islands,Finland,9017
Cayman Islands,France,7953
Cayman Islands,French Polynesia,8496
Cayman Islands,Gabon,10080
Cayman Islands,The Gambia,6908
Cayman Islands,Georgia,11268
Cayman Islands,Germany,8631
Cayman Islands,Ghana,8878
Cayman Islands,Gibraltar,7531
Cayman Islands,Greece,9947
Cayman Islands,Greenland,5459
Cayman Islands,Grenada,2248
Cayman Islands,Guam,13788
Cayman Islands,Guatemala,1101
Cayman Islands,Guernsey,7594
Cayman Islands,Guinea,7329
Cayman Islands,Guinea-Bissau,7058
Cayman Islands,Guyana,2869
Cayman Islands,Haiti,955
Cayman Islands,Vatican City,8894
Cayman Islands,Honduras,848
Cayman Islands,Hungary,9190
Cayman Islands,Iceland,6622
Cayman Islands,India,14213
Cayman Islands,Indonesia,18306
Cayman Islands,Iran,12135
Cayman Islands,Iraq,11811
Cayman Islands,Ireland,7319
Cayman Islands,Isle of Man,7433
Cayman Islands,Israel,11196
Cayman Islands,Italy,8897
Cayman Islands,Jamaica,504
Cayman Islands,Japan,12522
Cayman Islands,Jersey,7628
Cayman Islands,Jordan,11242
Cayman Islands,Kazakhstan,11742
Cayman Islands,Kenya,13004
Cayman Islands,Kiribati,12039
Cayman Islands,North Korea,12942
Cayman Islands,South Korea,13031
Cayman Islands,Kosovo,9540
Cayman Islands,Kuwait,12349
Cayman Islands,Kyrgyzstan,12678
Cayman Islands,Laos,15848
Cayman Islands,Latvia,9115
Cayman Islands,Lebanon,11097
Cayman Islands,Lesotho,12824
Cayman Islands,Liberia,7742
Cayman Islands,Libya,9263
Cayman Islands,Liechtenstein,8514
Cayman Islands,Lithuania,9286
Cayman Islands,Luxembourg,8210
Cayman Islands,Macedonia,9589
Cayman Islands,Madagascar,14666
Cayman Islands,Malawi,13119
Cayman Islands,Malaysia,17494
Cayman Islands,Maldives,16225
Cayman Islands,Mali,7826
Cayman Islands,Malta,9271
Cayman Islands,Marshall Islands,11529
Cayman Islands,Mauritania,6848
Cayman Islands,Mauritius,15719
Cayman Islands,Mexico,1861
Cayman Islands,Federated States of Micronesia,12876
Cayman Islands,Moldova,9885
Cayman Islands,Monaco,8445
Cayman Islands,Mongolia,12495
Cayman Islands,Montenegro,9406
Cayman Islands,Montserrat,2046
Cayman Islands,Morocco,7433
Cayman Islands,Mozambique,13265
Cayman Islands,Namibia,11651
Cayman Islands,Nepal,14594
Cayman Islands,Netherlands,8073
Cayman Islands,New Caledonia,13015
Cayman Islands,New Zealand,12543
Cayman Islands,Nicaragua,951
Cayman Islands,Niger,8847
Cayman Islands,Nigeria,9562
Cayman Islands,Niue,10548
Cayman Islands,Norfolk Island,12991
Cayman Islands,Northern Mariana Islands,13588
Cayman Islands,Norway,8276
Cayman Islands,Oman,13564
Cayman Islands,Pakistan,13530
Cayman Islands,Palau,15072
Cayman Islands,Panama,1166
Cayman Islands,Papua New Guinea,14688
Cayman Islands,Paraguay,5579
Cayman Islands,Peru,3518
Cayman Islands,Philippines,15521
Cayman Islands,Pitcairn Islands,7216
Cayman Islands,Poland,9129
Cayman Islands,Portugal,7167
Cayman Islands,Puerto Rico,1608
Cayman Islands,Qatar,12909
Cayman Islands,Romania,9823
Cayman Islands,Russia,9906
Cayman Islands,Rwanda,12326
Cayman Islands,Saint Barthelemy,1958
Cayman Islands,Saint Helena,9151
Cayman Islands,Saint Kitts and Nevis,1982
Cayman Islands,Saint Lucia,2248
Cayman Islands,Saint Pierre and Miquelon,3817
Cayman Islands,Saint Vincent and the Grenadines,2257
Cayman Islands,Samoa,10550
Cayman Islands,San Marino,8826
Cayman Islands,Sao Tome and Principe,9797
Cayman Islands,Saudi Arabia,12568
Cayman Islands,Senegal,6761
Cayman Islands,Serbia,9400
Cayman Islands,Seychelles,15062
Cayman Islands,Sierra Leone,7412
Cayman Islands,Singapore,17656
Cayman Islands,Sint Maarten,1937
Cayman Islands,Slovakia,9028
Cayman Islands,Slovenia,8915
Cayman Islands,Solomon Islands,13349
Cayman Islands,Somalia,13732
Cayman Islands,South Africa,12829
Cayman Islands,South Sudan,12214
Cayman Islands,Spain,7611
Cayman Islands,Sri Lanka,16447
Cayman Islands,Sudan,11813
Cayman Islands,Suriname,3207
Cayman Islands,Svalbard,8066
Cayman Islands,Swaziland,13128
Cayman Islands,Sweden,8689
Cayman Islands,Switzerland,8369
Cayman Islands,Syria,11181
Cayman Islands,Taiwan,14497
Cayman Islands,Tajikistan,12869
Cayman Islands,Tanzania,13470
Cayman Islands,Thailand,16334
Cayman Islands,Timor-Leste,16874
Cayman Islands,Togo,9009
Cayman Islands,Tonga,11146
Cayman Islands,Trinidad and Tobago,2337
Cayman Islands,Tunisia,8871
Cayman Islands,Turkey,10550
Cayman Islands,Turkmenistan,12387
Cayman Islands,Turks and Caicos Islands,1094
Cayman Islands,Tuvalu,11299
Cayman Islands,Uganda,12498
Cayman Islands,Ukraine,9812
Cayman Islands,United Arab Emirates,13185
Cayman Islands,United Kingdom,7746
Cayman Islands,United States,2218
Cayman Islands,Uruguay,6584
Cayman Islands,Uzbekistan,12626
Cayman Islands,Vanuatu,12716
Cayman Islands,Venezuela,1840
Cayman Islands,Vietnam,15461
Cayman Islands,US Virgin Islands,1733
Cayman Islands,Wallis and Futuna,10571
Cayman Islands,Yemen,12925
Cayman Islands,Zambia,12588
Cayman Islands,Zimbabwe,12936
Cayman Islands,US Minor Outlying Islands,2218
Cayman Islands,Northern Cyprus,10854
Cayman Islands,British Indian Ocean Territory,16886
Central African Republic,Somaliland,2868
Central African Republic,Palestine,3507
Central African Republic,Nauru,16472
Central African Republic,Saint Martin,8977
Central African Republic,Tokelau,18747
Central African Republic,Western Sahara,4216
Central African Republic,Afghanistan,6185
Central African Republic,Albania,4110
Central African Republic,Algeria,3934
Central African Republic,American Samoa,18516
Central African Republic,Andorra,4563
Central African Republic,Angola,1583
Central African Republic,Anguilla,8973
Central African Republic,Antigua and Barbuda,8849
Central African Republic,Argentina,9125
Central African Republic,Armenia,4752
Central African Republic,Aruba,9752
Central African Republic,Australia,13896
Central African Republic,Austria,4878
Central African Republic,Azerbaijan,5081
Central African Republic,Bahamas,10396
Central African Republic,Bahrain,4180
Central African Republic,Bangladesh,7962
Central African Republic,Barbados,8621
Central African Republic,Belarus,5567
Central African Republic,Belgium,5335
Central African Republic,Belize,11692
Central African Republic,Benin,1782
Central African Republic,Bermuda,9125
Central African Republic,Bhutan,7916
Central African Republic,Bolivia,9798
Central African Republic,Bosnia and Herzegovina,4392
Central African Republic,Botswana,3320
Central African Republic,Brazil,7648
Central African Republic,British Virgin Islands,9137
Central African Republic,Brunei Darussalam,10667
Central African Republic,Bulgaria,4286
Central African Republic,Burkina Faso,2381
Central African Republic,Myanmar,8545
Central African Republic,Burundi,1473
Central African Republic,Cambodia,9511
Central African Republic,Cameroon,785
Central African Republic,Canada,9995
Central African Republic,Cape Verde,4752
Central African Republic,Cayman Islands,10887
Central African Republic,Chad,944
Central African Republic,Chile,10205
Central African Republic,China,10357
Central African Republic,Christmas Island,9782
Central African Republic,Cocos Islands,8838
Central African Republic,Colombia,10263
Central African Republic,Comoros,3259
Central African Republic,Democratic Republic of the Congo,1032
Central African Republic,Republic of Congo,1025
Central African Republic,Cook Islands,18134
Central African Republic,Costa Rica,11304
Central African Republic,Cote d'Ivoire,2653
Central African Republic,Croatia,4613
Central African Republic,Cuba,10928
Central African Republic,Curaçao,9634
Central African Republic,Cyprus,3746
Central African Republic,Czech Republic,5098
Central African Republic,Denmark,5729
Central African Republic,Djibouti,2819
Central African Republic,Dominica,8806
Central African Republic,Dominican Republic,9694
Central African Republic,Ecuador,10794
Central African Republic,Egypt,3150
Central African Republic,El Salvador,11801
Central African Republic,Equatorial Guinea,1089
Central African Republic,Eritrea,2537
Central African Republic,Estonia,6145
Central African Republic,Ethiopia,2280
Central African Republic,Falkland Islands,9464
Central African Republic,Faroe Islands,6743
Central African Republic,Fiji,17340
Central African Republic,Finland,6228
Central African Republic,France,5182
Central African Republic,French Polynesia,18063
Central African Republic,Gabon,1106
Central African Republic,The Gambia,3985
Central African Republic,Georgia,4900
Central African Republic,Germany,5375
Central African Republic,Ghana,2086
Central African Republic,Gibraltar,4297
Central African Republic,Greece,3774
Central African Republic,Greenland,8629
Central African Republic,Grenada,8856
Central African Republic,Guam,13750
Central African Republic,Guatemala,11925
Central African Republic,Guernsey,5393
Central African Republic,Guinea,3606
Central African Republic,Guinea-Bissau,3848
Central African Republic,Guyana,8488
Central African Republic,Haiti,9949
Central African Republic,Vatican City,4217
Central African Republic,Honduras,11582
Central African Republic,Hungary,4796
Central African Republic,Iceland,7393
Central African Republic,India,6727
Central African Republic,Indonesia,9864
Central African Republic,Iran,4842
Central African Republic,Iraq,4186
Central African Republic,Ireland,5894
Central African Republic,Isle of Man,5915
Central African Republic,Israel,3507
Central African Republic,Italy,4217
Central African Republic,Jamaica,10424
Central African Republic,Japan,12454
Central African Republic,Jersey,5352
Central African Republic,Jordan,3560
Central African Republic,Kazakhstan,7125
Central African Republic,Kenya,2121
Central African Republic,Kiribati,16765
Central African Republic,North Korea,11165
Central African Republic,South Korea,11310
Central African Republic,Kosovo,4266
Central African Republic,Kuwait,4157
Central African Republic,Kyrgyzstan,6960
Central African Republic,Laos,9226
Central African Republic,Latvia,5867
Central African Republic,Lebanon,3717
Central African Republic,Lesotho,3864
Central African Republic,Liberia,3259
Central African Republic,Libya,3220
Central African Republic,Liechtenstein,4834
Central African Republic,Lithuania,5627
Central African Republic,Luxembourg,5165
Central African Republic,Macedonia,4194
Central African Republic,Madagascar,4090
Central African Republic,Malawi,2639
Central African Republic,Malaysia,9218
Central African Republic,Maldives,6088
Central African Republic,Mali,3061
Central African Republic,Malta,3529
Central African Republic,Marshall Islands,16738
Central African Republic,Mauritania,4053
Central African Republic,Mauritius,5047
Central African Republic,Mexico,12712
Central African Republic,Federated States of Micronesia,15355
Central African Republic,Moldova,4842
Central African Republic,Monaco,4512
Central African Republic,Mongolia,9523
Central African Republic,Montenegro,4233
Central African Republic,Montserrat,8889
Central African Republic,Morocco,4213
Central African Republic,Mozambique,3693
Central African Republic,Namibia,2999
Central African Republic,Nepal,7495
Central African Republic,Netherlands,5481
Central African Republic,New Caledonia,16025
Central African Republic,New Zealand,15273
Central African Republic,Nicaragua,11509
Central African Republic,Niger,2073
Central African Republic,Nigeria,1327
Central African Republic,Niue,18142
Central African Republic,Norfolk Island,15780
Central African Republic,Northern Mariana Islands,13804
Central African Republic,Norway,6212
Central African Republic,Oman,4790
Central African Republic,Pakistan,6490
Central African Republic,Palau,12798
Central African Republic,Panama,10820
Central African Republic,Papua New Guinea,14318
Central African Republic,Paraguay,8842
Central African Republic,Peru,10720
Central African Republic,Philippines,11210
Central African Republic,Pitcairn Islands,15955
Central African Republic,Poland,5329
Central African Republic,Portugal,4734
Central African Republic,Puerto Rico,9295
Central African Republic,Qatar,4214
Central African Republic,Romania,4515
Central African Republic,Russia,5959
Central African Republic,Rwanda,1454
Central African Republic,Saint Barthelemy,8953
Central African Republic,Saint Helena,3498
Central African Republic,Saint Kitts and Nevis,8940
Central African Republic,Saint Lucia,8767
Central African Republic,Saint Pierre and Miquelon,8496
Central African Republic,Saint Vincent and the Grenadines,8794
Central African Republic,Samoa,18468
Central African Republic,San Marino,4441
Central African Republic,Sao Tome and Principe,1390
Central African Republic,Saudi Arabia,3757
Central African Republic,Senegal,4127
Central African Republic,Serbia,4503
Central African Republic,Seychelles,4215
Central African Republic,Sierra Leone,3543
Central African Republic,Singapore,9471
Central African Republic,Sint Maarten,8972
Central African Republic,Slovakia,4870
Central African Republic,Slovenia,4651
Central African Republic,Solomon Islands,15715
Central African Republic,Somalia,2980
Central African Republic,South Africa,3501
Central African Republic,South Sudan,1445
Central African Republic,Spain,4584
Central African Republic,Sri Lanka,6779
Central African Republic,Sudan,1971
Central African Republic,Suriname,8164
Central African Republic,Svalbard,8213
Central African Republic,Swaziland,3669
Central African Republic,Sweden,6112
Central African Republic,Switzerland,4850
Central African Republic,Syria,3723
Central African Republic,Taiwan,11095
Central African Republic,Tajikistan,6321
Central African Republic,Tanzania,2611
Central African Republic,Thailand,9022
Central African Republic,Timor-Leste,11948
Central African Republic,Togo,1932
Central African Republic,Tonga,17629
Central African Republic,Trinidad and Tobago,8837
Central African Republic,Tunisia,3706
Central African Republic,Turkey,4206
Central African Republic,Turkmenistan,5492
Central African Republic,Turks and Caicos Islands,9800
Central African Republic,Tuvalu,17826
Central African Republic,Uganda,1615
Central African Republic,Ukraine,5242
Central African Republic,United Arab Emirates,4430
Central African Republic,United Kingdom,5519
Central African Republic,United States,10184
Central African Republic,Uruguay,8908
Central African Republic,Uzbekistan,6486
Central African Republic,Vanuatu,16401
Central African Republic,Venezuela,9422
Central African Republic,Vietnam,9550
Central African Republic,US Virgin Islands,9171
Central African Republic,Wallis and Futuna,18445
Central African Republic,Yemen,3055
Central African Republic,Zambia,2445
Central African Republic,Zimbabwe,2819
Central African Republic,US Minor Outlying Islands,10184
Central African Republic,Northern Cyprus,3748
Central African Republic,British Indian Ocean Territory,6110
Chad,Somaliland,3180
Chad,Palestine,3008
Chad,Nauru,16658
Chad,Saint Martin,8355
Chad,Tokelau,19196
Chad,Western Sahara,3384
Chad,Afghanistan,5982
Chad,Albania,3281
Chad,Algeria,2991
Chad,American Samoa,19349
Chad,Andorra,3623
Chad,Angola,2336
Chad,Anguilla,8349
Chad,Antigua and Barbuda,8240
Chad,Argentina,9324
Chad,Armenia,4248
Chad,Aruba,9192
Chad,Australia,14742
Chad,Austria,4016
Chad,Azerbaijan,4631
Chad,Bahamas,9675
Chad,Bahrain,4031
Chad,Bangladesh,7996
Chad,Barbados,8068
Chad,Belarus,4777
Chad,Belgium,4415
Chad,Belize,11035
Chad,Benin,1498
Chad,Bermuda,8344
Chad,Bhutan,7884
Chad,Bolivia,9677
Chad,Bosnia and Herzegovina,3547
Chad,Botswana,4251
Chad,Brazil,7586
Chad,British Virgin Islands,8510
Chad,Brunei Darussalam,10964
Chad,Bulgaria,3493
Chad,Burkina Faso,1798
Chad,Myanmar,8691
Chad,Burundi,2337
Chad,Cambodia,9727
Chad,Cameroon,993
Chad,Canada,9109
Chad,Cape Verde,4174
Chad,Cayman Islands,10223
Chad,Central African Republic,944
Chad,Chile,10354
Chad,China,10090
Chad,Christmas Island,10322
Chad,Cocos Islands,9419
Chad,Colombia,9804
Chad,Comoros,4085
Chad,Democratic Republic of the Congo,1825
Chad,Republic of Congo,1818
Chad,Cook Islands,18861
Chad,Costa Rica,10751
Chad,Cote d'Ivoire,2301
Chad,Croatia,3748
Chad,Cuba,10219
Chad,Curaçao,9082
Chad,Cyprus,3160
Chad,Czech Republic,4223
Chad,Denmark,4849
Chad,Djibouti,3059
Chad,Dominica,8222
Chad,Dominican Republic,9059
Chad,Ecuador,10396
Chad,Egypt,2603
Chad,El Salvador,11186
Chad,Equatorial Guinea,1155
Chad,Eritrea,2605
Chad,Estonia,5324
Chad,Ethiopia,2608
Chad,Falkland Islands,9919
Chad,Faroe Islands,5817
Chad,Fiji,18110
Chad,Finland,5406
Chad,France,4252
Chad,French Polynesia,18253
Chad,Gabon,1441
Chad,The Gambia,3427
Chad,Georgia,4377
Chad,Germany,4496
Chad,Ghana,1826
Chad,Gibraltar,3363
Chad,Greece,3004
Chad,Greenland,7684
Chad,Grenada,8316
Chad,Guam,13783
Chad,Guatemala,11295
Chad,Guernsey,4455
Chad,Guinea,3150
Chad,Guinea-Bissau,3328
Chad,Guyana,8028
Chad,Haiti,9310
Chad,Vatican City,3323
Chad,Honduras,10967
Chad,Hungary,3954
Chad,Iceland,6454
Chad,India,6663
Chad,Indonesia,10343
Chad,Iran,4491
Chad,Iraq,3802
Chad,Ireland,4955
Chad,Isle of Man,4980
Chad,Israel,3008
Chad,Italy,3322
Chad,Jamaica,9784
Chad,Japan,12150
Chad,Jersey,4414
Chad,Jordan,3071
Chad,Kazakhstan,6651
Chad,Kenya,2828
Chad,Kiribati,16938
Chad,North Korea,10881
Chad,South Korea,11044
Chad,Kosovo,3450
Chad,Kuwait,3904
Chad,Kyrgyzstan,6630
Chad,Laos,9342
Chad,Latvia,5046
Chad,Lebanon,3187
Chad,Lesotho,4795
Chad,Liberia,2906
Chad,Libya,2318
Chad,Liechtenstein,3929
Chad,Lithuania,4819
Chad,Luxembourg,4249
Chad,Macedonia,3382
Chad,Madagascar,4956
Chad,Malawi,3559
Chad,Malaysia,9571
Chad,Maldives,6484
Chad,Mali,2501
Chad,Malta,2645
Chad,Marshall Islands,16639
Chad,Mauritania,3389
Chad,Mauritius,5867
Chad,Mexico,12000
Chad,Federated States of Micronesia,15421
Chad,Moldova,4090
Chad,Monaco,3592
Chad,Mongolia,9151
Chad,Montenegro,3397
Chad,Montserrat,8286
Chad,Morocco,3291
Chad,Mozambique,4637
Chad,Namibia,3861
Chad,Nepal,7458
Chad,Netherlands,4566
Chad,New Caledonia,16782
Chad,New Zealand,16217
Chad,Nicaragua,10921
Chad,Niger,1409
Chad,Nigeria,885
Chad,Niue,19081
Chad,Norfolk Island,16640
Chad,Northern Mariana Islands,13798
Chad,Norway,5328
Chad,Oman,4763
Chad,Pakistan,6318
Chad,Palau,12992
Chad,Panama,10289
Chad,Papua New Guinea,14786
Chad,Paraguay,8896
Chad,Peru,10508
Chad,Philippines,11335
Chad,Pitcairn Islands,16081
Chad,Poland,4496
Chad,Portugal,3801
Chad,Puerto Rico,8665
Chad,Qatar,4097
Chad,Romania,3747
Chad,Russia,5231
Chad,Rwanda,2278
Chad,Saint Barthelemy,8333
Chad,Saint Helena,3863
Chad,Saint Kitts and Nevis,8329
Chad,Saint Lucia,8201
Chad,Saint Pierre and Miquelon,7604
Chad,Saint Vincent and the Grenadines,8239
Chad,Samoa,19253
Chad,San Marino,3548
Chad,Sao Tome and Principe,1597
Chad,Saudi Arabia,3609
Chad,Senegal,3542
Chad,Serbia,3676
Chad,Seychelles,4839
Chad,Sierra Leone,3117
Chad,Singapore,9849
Chad,Sint Maarten,8350
Chad,Slovakia,4013
Chad,Slovenia,3775
Chad,Solomon Islands,16173
Chad,Somalia,3519
Chad,South Africa,4438
Chad,South Sudan,1992
Chad,Spain,3640
Chad,Sri Lanka,7115
Chad,Sudan,1928
Chad,Suriname,7724
Chad,Svalbard,7351
Chad,Swaziland,4612
Chad,Sweden,5258
Chad,Switzerland,3935
Chad,Syria,3212
Chad,Taiwan,11048
Chad,Tajikistan,6042
Chad,Tanzania,3406
Chad,Thailand,9211
Chad,Timor-Leste,12428
Chad,Togo,1655
Chad,Tonga,18533
Chad,Trinidad and Tobago,8316
Chad,Tunisia,2788
Chad,Turkey,3555
Chad,Turkmenistan,5159
Chad,Turks and Caicos Islands,9128
Chad,Tuvalu,18239
Chad,Uganda,2334
Chad,Ukraine,4489
Chad,United Arab Emirates,4356
Chad,United Kingdom,4588
Chad,United States,9340
Chad,Uruguay,9120
Chad,Uzbekistan,6160
Chad,Vanuatu,17079
Chad,Venezuela,8895
Chad,Vietnam,9610
Chad,US Virgin Islands,8544
Chad,Wallis and Futuna,19232
Chad,Yemen,3168
Chad,Zambia,3389
Chad,Zimbabwe,3761
Chad,US Minor Outlying Islands,9340
Chad,Northern Cyprus,3161
Chad,British Indian Ocean Territory,6698
Chile,Somaliland,12878
Chile,Palestine,13230
Chile,Nauru,12923
Chile,Saint Martin,5785
Chile,Tokelau,10464
Chile,Western Sahara,9062
Chile,Afghanistan,16335
Chile,Albania,12416
Chile,Algeria,10917
Chile,American Samoa,10039
Chile,Andorra,11187
Chile,Angola,8903
Chile,Anguilla,5801
Chile,Antigua and Barbuda,5700
Chile,Argentina,1112
Chile,Armenia,14322
Chile,Aruba,5111
Chile,Australia,11323
Chile,Austria,12505
Chile,Azerbaijan,14771
Chile,Bahamas,6546
Chile,Bahrain,14363
Chile,Bangladesh,17878
Chile,Barbados,5307
Chile,Belarus,13460
Chile,Belgium,11888
Chile,Belize,5955
Chile,Benin,8878
Chile,Bermuda,7335
Chile,Bhutan,18016
Chile,Bolivia,1901
Chile,Bosnia and Herzegovina,12438
Chile,Botswana,9093
Chile,Brazil,3011
Chile,British Virgin Islands,5802
Chile,Brunei Darussalam,16786
Chile,Bulgaria,12743
Chile,Burkina Faso,8906
Chile,Myanmar,17741
Chile,Burundi,10725
Chile,Cambodia,17538
Chile,Cameroon,9522
Chile,Canada,8784
Chile,Cape Verde,7341
Chile,Cayman Islands,5974
